Time, Values
2022-10-15 20:14, [5.1553741495756755 0.04909880142453024]
2022-10-15 20:24, [5.181517706978986 0.04354216560486543]
2022-10-15 20:25, [5.071624145372973 0.04372089780493942]
2022-10-15 20:26, [4.859574796032687 0.04499606292622858]
2022-10-15 20:27, [4.589628534462903 0.04589628534462903]
2022-10-15 20:28, [5.165809148029391 0.05015348687407176]
2022-10-15 20:38, [5.164294990413821 0.049656682600132895]
2022-10-15 20:44, [5.166331152563198 0.04920315383393522]
2022-10-15 20:48, [5.131164675238848 0.055173813712245674]
2022-10-15 20:54, [4.841163071795195 0.044414340108212796]
2022-10-15 20:55, [4.839475661063706 0.04609024439108292]
2022-10-15 20:56, [4.836421599723315 0.04520020186657304]
2022-10-15 21:09, [5.123420901237684 0.04974195049745324]
2022-10-15 21:14, [5.153954998102865 0.04862221696323458]
2022-10-15 21:16, [5.177569598655374 0.047500638519774076]
2022-10-15 21:35, [5.167368132367867 0.04829316011558754]
2022-10-15 21:44, [5.144108836888325 0.04899151273226976]
2022-10-15 21:50, [5.166331152563198 0.04920315383393522]
2022-10-15 22:13, [5.180937307619964 0.044663252651896246]
2022-10-15 22:14, [5.1690012979122955 0.04656757926047113]
2022-10-15 22:15, [5.168994729936367 0.0469908611812397]
2022-10-15 22:16, [5.166854862525306 0.04828836320117109]
2022-10-15 22:18, [5.154914697843422 0.04773069164669835]
2022-10-15 22:19, [5.180339229695638 0.04709399299723307]
2022-10-15 22:20, [5.168436337335019 0.04573837466668158]
2022-10-15 22:25, [5.166879099168497 0.046548460352869345]
2022-10-15 23:05, [5.180917463713779 0.04584882711251132]
2022-10-15 23:16, [5.166879099168497 0.046548460352869345]
2022-10-15 23:20, [5.182046918630776 0.04545655191781382]
2022-10-15 23:21, [5.181524346155942 0.043179369551299515]
2022-10-15 23:24, [5.15637078232185 0.046039024842159375]
2022-10-15 23:25, [5.16791354229817 0.046142085199090806]
2022-10-15 23:31, [5.180332639421052 0.04752598751762433]
2022-10-15 23:33, [5.180917463713779 0.04584882711251132]
2022-10-15 23:37, [5.154914697843422 0.04773069164669835]
2022-10-15 23:38, [5.153932638703475 0.05052875135983799]
2022-10-15 23:40, [4.8615598416150805 0.045863772090708306]
2022-10-15 23:41, [5.168942427557977 0.04656704889691871]
2022-10-15 23:50, [5.180359002145199 0.04584388497473627]
2022-10-15 23:51, [5.17980247942834 0.045838959994941066]
2022-10-15 23:52, [5.181497791097821 0.044668084406015704]
2022-10-16 00:24, [5.1696039411034045 0.04381020289070682]
2022-10-16 00:25, [5.1809571539829875 0.04353745507548729]
2022-10-16 02:34, [5.1445908161490745 0.04853387562404787]
2022-10-16 02:45, [4.861331105166351 0.04586161419968256]
2022-10-16 02:46, [4.861331105166351 0.04586161419968256]
2022-10-16 02:47, [4.859271856938815 0.04584218732961146]
2022-10-16 02:48, [4.8597264805395035 0.04458464661045416]
2022-10-16 02:53, [5.063261665023562 0.04868520831753425]
2022-10-16 02:54, [5.0646291676557675 0.04604208334232516]
2022-10-16 02:55, [5.155874520168641 0.0473016011024646]
2022-10-16 02:56, [5.155857548318097 0.04864016555017073]
2022-10-16 02:58, [5.181484515218236 0.04545161855454593]
2022-10-16 03:03, [5.18211354241172 0.04179123824525581]
2022-10-16 03:04, [5.18268484838777 0.04146147878710216]
2022-10-16 03:05, [5.182126870491381 0.041127991035645885]
2022-10-16 03:06, [5.180983619623143 0.04212181804571661]
2022-10-16 03:30, [5.167901345063807 0.04698092131876189]
2022-10-16 03:31, [5.168948565796193 0.046151326480323156]
2022-10-16 03:32, [5.156376457547457 0.04563165006679165]
2022-10-16 03:33, [5.16738028909578 0.04740715861555762]
2022-10-16 03:51, [5.167410684949648 0.04532816390306709]
2022-10-16 03:55, [5.178092413041759 0.04931516583849295]
2022-10-16 04:11, [5.1781249097393784 0.04707386281581253]
2022-10-16 04:12, [5.178118409872802 0.04750567348507158]
2022-10-16 04:13, [5.167900583731694 0.04614196949760441]
2022-10-16 04:14, [4.861491675072376 0.04227384065280327]
2022-10-16 04:15, [5.180904235807597 0.04667481293520358]
2022-10-16 05:11, [5.170142694371777 0.04495776255975458]
2022-10-16 05:23, [5.181504429449948 0.04428636264487135]
2022-10-16 06:10, [5.180372185133298 0.04504671465333303]
2022-10-16 06:12, [4.861722446936047 0.0415531833071457]
2022-10-16 06:13, [4.343826504360792 0.03681208902000671]
2022-10-16 06:14, [4.85988187948682 0.042630542802515964]
2022-10-16 06:15, [4.859957402665498 0.04263120528653946]
2022-10-16 06:16, [4.856269066554182 0.04222842666568854]
2022-10-16 06:17, [5.133919169593761 0.04583856401423001]
2022-10-16 06:30, [5.1803787770339325 0.04465843773305114]
2022-10-16 06:57, [5.180385369205653 0.04427679802739874]
2022-10-16 06:58, [5.17980247942834 0.045838959994941066]
2022-10-16 07:25, [5.179267520431405 0.04464885793475349]
2022-10-16 07:41, [5.182671473836201 0.042135540437692694]
2022-10-16 07:42, [5.182106878787429 0.04213095023404414]
2022-10-16 08:21, [5.180950538255627 0.04390636049369175]
2022-10-16 08:33, [5.168479174464015 0.04307065978720013]
2022-10-16 08:51, [5.143639516027806 0.04852490109460194]
2022-10-16 08:52, [5.154450951572767 0.04685864501429788]
2022-10-16 08:53, [5.179234791294308 0.04665977289454332]
2022-10-16 09:05, [5.058198961440348 0.04683517556889211]
2022-10-16 09:06, [5.1563424092072925 0.04819011597389993]
2022-10-16 09:07, [5.166873039664145 0.046971573087855864]
2022-10-16 09:21, [5.178079416207097 0.050272615691331034]
2022-10-16 09:23, [5.153910282422456 0.052590921249208736]
2022-10-16 09:24, [5.143729149074812 0.054144517358682226]
2022-10-16 09:25, [5.143286156336056 0.05413985427722164]
2022-10-16 09:26, [5.153904693839345 0.05313303808081799]
2022-10-16 09:30, [5.178688673993333 0.04623829173208333]
2022-10-16 09:31, [5.143160384353795 0.048982479850988525]
2022-10-16 09:33, [5.16791354229817 0.046142085199090806]
2022-10-16 09:40, [5.167876953379005 0.048753556163952876]
2022-10-16 09:41, [5.1797827755009305 0.04708893432273573]
2022-10-16 09:42, [5.180904235807597 0.04667481293520358]
2022-10-16 09:50, [5.1529255256686834 0.05662555522712839]
2022-10-16 09:51, [5.056581476406945 0.05812162616559707]
2022-10-16 09:52, [5.12120263252843 0.060249442735628586]
2022-10-16 09:54, [5.155823610006788 0.05155823610006788]
2022-10-16 09:57, [5.1524873565986065 0.05367174329790215]
2022-10-16 09:59, [5.033803372915266 0.05355109971186453]
2022-10-16 10:00, [4.996669005156063 0.05372762371135552]
2022-10-16 10:01, [5.1642830654216265 0.05063022613158458]
2022-10-16 10:02, [5.180924078076231 0.045446702439265185]
2022-10-16 10:18, [4.859495000040384 0.04717956310718819]
2022-10-16 10:19, [5.05792670920008 0.04863391066538539]
2022-10-16 10:20, [5.153932638703475 0.05052875135983799]
2022-10-16 10:21, [5.166331152563198 0.04920315383393522]
2022-10-16 10:24, [4.8561092815180595 0.04808028991602039]
2022-10-16 10:25, [5.154406097350823 0.05053339311128258]
2022-10-16 10:34, [5.177563121266294 0.0479403992709842]
2022-10-16 10:37, [5.144666296831229 0.049467945161838736]
2022-10-16 10:38, [4.856038163970474 0.046692674653562256]
2022-10-16 10:40, [5.167317296965098 0.048292685018365394]
2022-10-16 10:41, [5.166361350111543 0.04696692136465039]
2022-10-16 10:46, [5.133347185862975 0.05292110500889665]
2022-10-16 10:49, [5.060214723003744 0.05060214723003744]
2022-10-16 10:58, [5.16631303676438 0.05065012781141549]
2022-10-16 10:59, [5.167355976561822 0.04921291406249354]
2022-10-16 11:06, [5.179769640894748 0.04796083000828471]
2022-10-16 11:07, [5.156573518857258 0.04864691998921942]
2022-10-16 11:11, [4.859570341122403 0.04718029457400391]
2022-10-16 11:12, [5.165779054317325 0.05271203116650332]
2022-10-16 11:19, [5.179188981726024 0.04979989405505792]
2022-10-16 11:20, [5.152492895985488 0.05311848346376792]
2022-10-16 11:25, [5.181431422692146 0.048881428515963644]
2022-10-16 11:39, [4.86125043030927 0.048131192379299706]
2022-10-16 11:40, [5.166343230899902 0.04828358159719535]
2022-10-16 11:41, [5.17920206883832 0.048860396875833205]
2022-10-16 11:42, [5.069882675208816 0.05069882675208816]
2022-10-16 11:48, [5.154909074133657 0.04817672031900615]
2022-10-16 11:58, [5.165791091124205 0.05165791091124205]
2022-10-16 11:59, [4.839539009742538 0.04791622781923305]
2022-10-16 12:00, [4.859420584487422 0.046725197927763674]
2022-10-16 12:01, [5.070483204869135 0.045272171472045854]
2022-10-16 12:02, [5.180372185133298 0.04504671465333303]
2022-10-16 12:03, [5.180359002145199 0.04584388497473627]
2022-10-16 12:04, [5.17865606281707 0.0483986547926829]
2022-10-16 12:05, [5.14553644765923 0.04947631199672336]
2022-10-16 12:07, [5.143307078856082 0.05195259675612204]
2022-10-16 12:08, [5.050986196571652 0.05316827575338581]
2022-10-16 12:09, [5.131252509147701 0.05638739021041429]
2022-10-16 12:17, [5.122811719049623 0.05227358896989411]
2022-10-16 12:18, [5.0635176976038885 0.050635176976038886]
2022-10-16 12:23, [5.153939718999408 0.05602108390216748]
2022-10-16 12:27, [5.145051621032626 0.04995195748575365]
2022-10-16 12:47, [5.063511337960694 0.05166848304041525]
2022-10-16 12:48, [5.154406097350823 0.05053339311128258]
2022-10-16 12:49, [5.0635176976038885 0.050635176976038886]
2022-10-16 12:50, [5.051232176142524 0.05373651251215451]
2022-10-16 12:51, [5.1320949020684505 0.05402205160072053]
2022-10-16 12:52, [5.122779500255961 0.056294280222592974]
2022-10-16 12:56, [5.153910282422456 0.052590921249208736]
2022-10-16 13:08, [4.861322097317173 0.05063877184705389]
2022-10-16 13:09, [4.841362363661864 0.04567322984586664]
2022-10-16 13:10, [5.155846234749269 0.04957544456489682]
2022-10-16 13:11, [5.179756507364702 0.048865627427968884]
2022-10-16 13:15, [5.056863653443224 0.05323014372045499]
2022-10-16 13:16, [5.045284695631876 0.05605871884035418]
2022-10-16 13:17, [4.837799605486881 0.052019350596633124]
2022-10-16 13:18, [5.001190656116625 0.056193153439512644]
2022-10-16 13:19, [5.142823522229575 0.056514544200325]
2022-10-16 13:20, [5.121285655860654 0.05627786435011708]
2022-10-16 13:21, [5.1632006326774595 0.058013490254802916]
2022-10-16 13:22, [5.175284356534022 0.05625309083189155]
2022-10-16 13:25, [5.166873039664145 0.046971573087855864]
2022-10-16 13:26, [5.154389280252844 0.052064538184372164]
2022-10-16 13:40, [5.165252843086852 0.054371082558808966]
2022-10-16 13:41, [5.154470226894763 0.05369239819682045]
2022-10-16 13:42, [5.153421567920162 0.05424654282021223]
2022-10-16 13:46, [4.861408215630425 0.045433721641405835]
2022-10-16 13:47, [4.589614215251019 0.04683279811480631]
2022-10-16 13:48, [4.5859627824023015 0.05271221588968163]
2022-10-16 13:49, [4.585700778369708 0.05152472784685066]
2022-10-16 13:50, [5.122142227824085 0.05280558997756789]
2022-10-16 13:52, [5.165264840444096 0.05325015299426903]
2022-10-16 14:02, [5.153932638703475 0.05052875135983799]
2022-10-16 14:07, [5.039190961950705 0.05537572485660116]
2022-10-16 14:08, [5.153460574341123 0.05052412327785415]
2022-10-16 14:15, [5.152962115062679 0.053123320773842055]
2022-10-16 14:16, [4.828539501202462 0.05191977958282217]
2022-10-16 14:17, [4.804461382423821 0.055223694050848524]
2022-10-16 14:18, [5.1151332969403365 0.05219523772388098]
2022-10-16 14:19, [5.1415263270673295 0.05412132975860347]
2022-10-16 14:22, [5.17920206883832 0.048860396875833205]
2022-10-16 14:23, [5.154422916213279 0.04908974205917408]
2022-10-16 14:25, [5.154400491455462 0.0510336682322323]
2022-10-16 14:26, [5.179776208063311 0.04752088264278267]
2022-10-16 14:31, [5.154875336017617 0.051038369663540764]
2022-10-16 14:32, [5.056888060016969 0.04909600058268902]
2022-10-16 14:33, [4.57460451150105 0.048153731700011054]
2022-10-16 14:37, [5.14422071027572 0.04946366067572808]
2022-10-16 14:38, [5.154400491455462 0.0510336682322323]
2022-10-16 14:39, [4.840952127894853 0.04990672296798817]
2022-10-16 14:40, [5.122788704964813 0.05508374951575067]
2022-10-16 14:41, [5.039360983574171 0.05662203352330529]
2022-10-16 14:42, [5.0394324827897465 0.05662283688527805]
2022-10-16 14:43, [5.044098132709836 0.057978139456434895]
2022-10-16 14:44, [5.056608885768055 0.052673009226750576]
2022-10-16 14:47, [5.153943818013319 0.04955715209628191]
2022-10-16 14:48, [5.1673498990044555 0.049686056721196685]
2022-10-16 14:53, [4.859495890593875 0.04672592202494111]
2022-10-16 14:54, [5.151525517922935 0.05661017052662566]
2022-10-16 14:55, [5.154378069834271 0.053137918245714136]
2022-10-16 14:56, [5.144666296831229 0.049467945161838736]
2022-10-16 14:58, [5.097765332883716 0.053101722217538706]
2022-10-16 14:59, [5.072221285360721 0.052835638389174176]
2022-10-16 15:00, [4.833417827076549 0.04833417827076549]
2022-10-16 15:01, [4.857831351796038 0.0471634111824858]
2022-10-16 15:02, [4.854185894175764 0.04953250912424249]
2022-10-16 15:04, [4.748398616124747 0.0527599846236083]
2022-10-16 15:05, [5.005492987351519 0.05214055195157832]
2022-10-16 15:07, [5.162852239033783 0.05934312918429636]
2022-10-16 15:08, [5.050813644769184 0.0580553292502205]
2022-10-16 15:09, [5.152036093428953 0.052040768620494476]
2022-10-16 15:10, [5.152978783092807 0.05152978783092807]
2022-10-16 15:12, [5.142849600428177 0.05357135000446018]
2022-10-16 15:13, [5.152030569804825 0.052571740508212506]
2022-10-16 15:14, [5.141521153968224 0.05469703355285345]
2022-10-16 15:15, [4.989854324114573 0.05544282582349525]
2022-10-16 15:16, [5.056333237361351 0.05618148041512613]
2022-10-16 15:17, [5.152470739586401 0.0554029111783484]
2022-10-16 15:29, [4.861562547927545 0.04460149126539032]
2022-10-16 15:30, [4.8597255887040385 0.044997459154667026]
2022-10-16 15:31, [5.121737822454614 0.051734725479339536]
2022-10-16 15:32, [5.122007446833918 0.0556739939873252]
2022-10-16 15:33, [5.045068227911395 0.05483769812947169]
2022-10-16 15:34, [4.853965713777833 0.050562142851852426]
2022-10-16 15:35, [5.1221471311777735 0.05226680746099769]
2022-10-16 15:36, [5.0517341338621975 0.053176148777496816]
2022-10-16 15:37, [5.154869713688572 0.05154869713688572]
2022-10-16 15:38, [5.144183888411127 0.053032823591867284]
2022-10-16 15:39, [5.130726540015233 0.055169102580808954]
2022-10-16 15:40, [5.163761734254861 0.05215920943691779]
2022-10-16 15:42, [5.151991909764357 0.05661529571169623]
2022-10-16 15:44, [5.005105622637224 0.055612284695969155]
2022-10-16 15:45, [5.055813662351335 0.057452427981265174]
2022-10-16 15:46, [4.857448504627699 0.05337855499590879]
2022-10-16 15:47, [4.843167656327682 0.053221622597007495]
2022-10-16 15:57, [5.153399282797558 0.056630761349423714]
2022-10-16 16:07, [5.17920206883832 0.048860396875833205]
2022-10-16 16:08, [5.039706615514477 0.0514255777093314]
2022-10-16 16:09, [4.813536437205759 0.054699277695519986]
2022-10-16 16:10, [4.818700461599628 0.051813983458060514]
2022-10-16 16:11, [5.152019523127537 0.05366687003257851]
2022-10-16 16:20, [4.83036686708032 0.04556949874604076]
2022-10-16 16:21, [5.167925740460695 0.04533268193386574]
2022-10-16 16:29, [5.18208022705997 0.043546892664369494]
2022-10-16 16:30, [5.181544265336831 0.04212637614094985]
2022-10-16 16:31, [5.181550905613879 0.041786700851724826]
2022-10-16 16:40, [5.142665960583639 0.050917484758253855]
2022-10-16 16:41, [5.13293193870528 0.05291682411036371]
2022-10-16 16:42, [5.141515981036058 0.05528511807565654]
2022-10-16 16:43, [5.141964476442863 0.05412594185729329]
2022-10-16 16:47, [5.165300837904307 0.05014855182431366]
2022-10-16 16:55, [5.132517764444477 0.05291255427262347]
2022-10-16 16:56, [5.132512464931417 0.05237257617276956]
2022-10-16 16:57, [5.164776191601987 0.05164776191601987]
2022-10-16 17:02, [5.064323409293845 0.05115478191205904]
2022-10-16 17:07, [5.167337744580949 0.05066017396647989]
2022-10-16 17:08, [5.143605877713997 0.05143605877713996]
2022-10-16 17:10, [5.143317541140249 0.05092393605089355]
2022-10-16 17:19, [5.179736809086997 0.05028870688433977]
2022-10-16 17:23, [5.166824571873591 0.0506551428615058]
2022-10-16 17:24, [5.15604207392699 0.05005866091191252]
2022-10-16 17:25, [5.14422071027572 0.04946366067572808]
2022-10-16 17:28, [5.144063855888412 0.0530315861431795]
2022-10-16 17:29, [5.167337744580949 0.05066017396647989]
2022-10-16 17:30, [5.168405746392862 0.04785560876289687]
2022-10-16 17:31, [5.180319459684648 0.04841420055780044]
2022-10-16 17:36, [5.132992237932191 0.04888564036125896]
2022-10-16 17:38, [5.155345952303097 0.051553459523030976]
2022-10-16 17:39, [5.001199278399361 0.05377633632687485]
2022-10-16 17:46, [5.179182438570524 0.05028332464631576]
2022-10-16 17:59, [5.1803260494173955 0.04796598193904996]
2022-10-16 18:16, [5.143760620740414 0.05092832297762786]
2022-10-16 18:34, [5.154378069834271 0.053137918245714136]
2022-10-16 18:48, [5.155368509724346 0.04957085105504178]
2022-10-16 18:49, [5.056596703251176 0.05496300764403452]
2022-10-16 18:50, [5.164253256821727 0.053239724297131204]
2022-10-16 19:04, [5.1563424092072925 0.04819011597389993]
2022-10-16 19:05, [5.064635571803077 0.04521996046252747]
2022-10-16 19:06, [5.166897279056011 0.045323660342596585]
2022-10-16 19:25, [5.155897152098256 0.04562740842564828]
2022-10-16 19:29, [5.1798484646800285 0.04316540387233357]
2022-10-16 19:30, [5.169060421808773 0.0430755035150731]
2022-10-16 20:08, [5.167368132367867 0.04829316011558754]
2022-10-16 20:44, [5.168417982069191 0.04698561801881083]
2022-10-16 20:45, [5.156359432473373 0.046875994840667026]
2022-10-16 21:00, [5.167895246794644 0.047411882998116]
2022-10-16 21:31, [5.1684485753466705 0.044943031089971046]
2022-10-16 21:35, [5.168417982069189 0.046985618018810814]
2022-10-16 21:36, [5.1814977910978195 0.04466808440601568]
2022-10-16 21:37, [5.182644728080306 0.04355163637042274]
2022-10-16 22:57, [5.158710935086111 0.04409154645372745]
2022-10-17 00:34, [5.182651414100933 0.04318876178417444]
2022-10-17 01:43, [5.18269153608204 0.04113247250858762]
2022-10-17 01:44, [5.18268484838777 0.04146147878710216]
2022-10-17 01:57, [5.15396617897222 0.04772190906455759]
2022-10-17 01:58, [5.165839247392141 0.04783184488326056]
2022-10-17 02:00, [5.154456559233098 0.046436545578676554]
2022-10-17 02:04, [5.1792086127951595 0.048403818811169716]
2022-10-17 02:14, [5.178669106491459 0.04751072574762807]
2022-10-17 02:54, [5.181497791097821 0.044668084406015704]
2022-10-17 03:37, [5.180372185133298 0.04504671465333303]
2022-10-17 03:39, [5.180359002145199 0.04584388497473627]
2022-10-17 03:52, [5.166897279056011 0.045323660342596585]
2022-10-17 05:08, [5.180924078076231 0.045446702439265185]
2022-10-17 05:47, [5.069320651000635 0.05120525910101652]
2022-10-17 05:58, [5.133788156536514 0.05033125643663249]
2022-10-17 05:59, [5.1797565073647 0.048865627427968863]
2022-10-17 06:03, [5.132498203731902 0.055188152728300015]
2022-10-17 06:04, [5.050986196571652 0.05316827575338581]
2022-10-17 06:06, [5.165246844744933 0.05494943451856312]
2022-10-17 06:08, [4.9889838619527085 0.0542280854560077]
2022-10-17 06:09, [4.988303527948722 0.056048354246614855]
2022-10-17 06:10, [5.056351481471754 0.05267032793199744]
2022-10-17 06:12, [5.163726080729469 0.05552393635192977]
2022-10-17 06:13, [5.0626875417478825 0.05502921241030307]
2022-10-17 06:14, [5.044575382618708 0.05798362508757136]
2022-10-17 06:15, [5.102808842376356 0.06003304520442772]
2022-10-17 06:17, [5.254383558337346 0.06330582600406441]
2022-10-17 06:18, [5.187477856652853 0.06566427666649181]
2022-10-17 06:19, [5.067223430334444 0.06580809649784992]
2022-10-17 06:20, [4.831289961837972 0.06193961489535861]
2022-10-17 06:21, [5.121975389270996 0.06025853399142348]
2022-10-17 06:22, [4.919046894276724 0.061488086178459044]
2022-10-17 06:23, [4.804404166649777 0.05931363168703429]
2022-10-17 06:24, [4.828265411419923 0.05888128550512101]
2022-10-17 06:25, [5.1515090003135 0.0585398750035625]
2022-10-17 06:26, [5.165767018414216 0.05381007310848141]
2022-10-17 06:28, [5.156017843694503 0.052080988320146494]
2022-10-17 06:32, [4.8591108289006755 0.05169266839256038]
2022-10-17 06:33, [5.130011605631553 0.05829558642763128]
2022-10-17 06:40, [5.044583859268917 0.05605093176965463]
2022-10-17 06:41, [5.120442654133833 0.05885566269119348]
2022-10-17 06:42, [5.121588545245894 0.06025398288524581]
2022-10-17 06:43, [5.13081844959257 0.059660679646425234]
2022-10-17 06:44, [5.130395214217491 0.061811990532740856]
2022-10-17 06:45, [4.833085232451107 0.05822994255965189]
2022-10-17 06:46, [4.805271935432887 0.055875255063173104]
2022-10-17 06:47, [4.831484072207198 0.05751766752627617]
2022-10-17 06:48, [5.044089681705344 0.06004868668696838]
2022-10-17 06:49, [5.113231939126535 0.06015566987207688]
2022-10-17 06:50, [4.991722384635709 0.0616262022794532]
2022-10-17 06:51, [5.049465750778034 0.060836936756361856]
2022-10-17 06:52, [5.1128656067332265 0.06015136007921443]
2022-10-17 06:54, [5.1200413888365395 0.061687245648633]
2022-10-17 06:56, [5.121615956528365 0.056281494027784235]
2022-10-17 06:59, [5.102441660936998 0.06002872542278821]
2022-10-17 07:07, [5.0555424023657745 0.06091014942609367]
2022-10-17 07:08, [4.352386838462041 0.058031824512827214]
2022-10-17 07:09, [4.345645632604674 0.06035618934173158]
2022-10-17 07:10, [4.734056922251341 0.06485009482536083]
2022-10-17 07:11, [4.797080112363909 0.0648254069238366]
2022-10-17 07:12, [4.813631912476647 0.06251470016203438]
2022-10-17 07:13, [4.34586459677826 0.056439799958159224]
2022-10-17 07:14, [4.787703669165514 0.059107452705747084]
2022-10-17 07:15, [4.788729690263992 0.056337996356046964]
2022-10-17 07:16, [4.998253355576472 0.058802980653840854]
2022-10-17 07:17, [4.810706017787049 0.06013382522233811]
2022-10-17 07:18, [5.0278697401779855 0.06207246592812328]
2022-10-17 07:19, [4.817287134949425 0.057348656368445536]
2022-10-17 07:20, [4.9141696786608655 0.057813760925421946]
2022-10-17 07:21, [4.787801668914608 0.056997638915650094]
2022-10-17 07:22, [4.850257152758558 0.058436833165765756]
2022-10-17 07:23, [5.049228282138153 0.05871195676904829]
2022-10-17 07:24, [4.992076651009407 0.05804740291871404]
2022-10-17 07:25, [5.1187910763660325 0.061672181642964244]
2022-10-17 07:26, [5.141484946948156 0.05909752812584087]
2022-10-17 07:28, [5.122784102544317 0.05568243589722084]
2022-10-17 07:29, [4.793559931108122 0.05573906896637351]
2022-10-17 07:30, [4.992421497916639 0.05805141276647254]
2022-10-17 07:31, [5.033178196719126 0.05921386113787207]
2022-10-17 07:32, [5.044328116468922 0.060051525196058594]
2022-10-17 07:33, [5.0338394012610825 0.06138828538123271]
2022-10-17 07:34, [4.81594694698719 0.06019933683733988]
2022-10-17 07:35, [4.818749892435423 0.060234373655442784]
2022-10-17 07:36, [4.352550878746639 0.053079888765202914]
2022-10-17 07:37, [4.144967689035338 0.05246794543082707]
2022-10-17 07:38, [4.778027972734556 0.06205231133421501]
2022-10-17 07:39, [4.980337907061492 0.06467971307872068]
2022-10-17 07:40, [4.815714104470135 0.06420952139293513]
2022-10-17 07:41, [4.976355488103959 0.06379942933466613]
2022-10-17 07:42, [4.825288104551757 0.05421672027586244]
2022-10-17 07:43, [4.833344746863645 0.05492437212345051]
2022-10-17 07:44, [4.95981576731185 0.05636154281036194]
2022-10-17 07:45, [5.141053262394437 0.05842105979993679]
2022-10-17 07:46, [5.056070203789852 0.05745534322488468]
2022-10-17 07:47, [4.834579638502867 0.053717551538920744]
2022-10-17 07:48, [4.83302438310399 0.05555200440349414]
2022-10-17 07:49, [4.988461892452159 0.05938645110062094]
2022-10-17 07:50, [5.111408591996693 0.060134218729372864]
2022-10-17 07:51, [5.110793930997272 0.06084278489282467]
2022-10-17 07:52, [5.13040969331474 0.05965592666645047]
2022-10-17 07:53, [5.0379437210675855 0.06628873317194191]
2022-10-17 07:54, [4.835941833486083 0.06363081359850109]
2022-10-17 07:55, [5.09569404087975 0.06886073028215879]
2022-10-17 07:56, [5.12999716244547 0.060352907793476115]
2022-10-17 07:58, [5.055819723811637 0.05617577470901819]
2022-10-17 07:59, [4.818809702069199 0.05876597197645365]
2022-10-17 08:00, [4.5453281055591725 0.05681660131948966]
2022-10-17 08:01, [4.837860738883201 0.05560759469980691]
2022-10-17 08:02, [4.817285081780057 0.05947265533061799]
2022-10-17 08:03, [4.558273754560408 0.05997728624421589]
2022-10-17 08:04, [4.804350759240943 0.059312972336307945]
2022-10-17 08:05, [4.9527252637475465 0.06039908858228715]
2022-10-17 08:06, [4.728572800211926 0.05697075662905935]
2022-10-17 08:07, [5.1515090003135 0.0585398750035625]
2022-10-17 08:08, [5.028532369750173 0.057799222640806586]
2022-10-17 08:09, [5.01194177328099 0.06425566376001268]
2022-10-17 08:10, [5.080522835501557 0.06865571399326428]
2022-10-17 08:11, [4.800461597339886 0.06761213517380121]
2022-10-17 08:12, [4.5589947539821125 0.06512849648545875]
2022-10-17 08:13, [4.561185494092123 0.06610413759553802]
2022-10-17 08:14, [4.555026069946663 0.06601487057893715]
2022-10-17 08:15, [4.785387346725069 0.06380516462300093]
2022-10-17 08:16, [4.972462405648206 0.06629949874197608]
2022-10-17 08:17, [5.017140300449772 0.07167343286356817]
2022-10-17 08:18, [4.923692510351987 0.07135786246886938]
2022-10-17 08:19, [4.9723064764033 0.06811378734799041]
2022-10-17 08:20, [4.5727169594623005 0.06350995777030972]
2022-10-17 08:21, [4.983107714898154 0.0682617495191528]
2022-10-17 08:22, [4.815652728721304 0.0697920685321928]
2022-10-17 08:23, [4.580220784217221 0.06939728460935182]
2022-10-17 08:24, [4.584341563140719 0.06279919949507834]
2022-10-17 08:25, [4.55553966063171 0.059941311324101444]
2022-10-17 08:26, [4.5806088135634475 0.05655072609337589]
2022-10-17 08:27, [5.102058014244208 0.06298837054622479]
2022-10-17 08:28, [4.852351376232753 0.05514035654809946]
2022-10-17 08:29, [4.852573613403195 0.05107972224634943]
2022-10-17 08:30, [4.8555090782417 0.05517623952547386]
2022-10-17 08:31, [4.841340784688103 0.05564759522630003]
2022-10-17 08:32, [5.027649470950522 0.0636411325436775]
2022-10-17 08:33, [4.715745101717206 0.06549645974607231]
2022-10-17 08:34, [4.81427194930862 0.06977205723635681]
2022-10-17 08:35, [4.976346257653106 0.06816912681716585]
2022-10-17 08:36, [4.7876023170647874 0.06649447662589983]
2022-10-17 08:37, [4.833083721899514 0.05966770027036437]
2022-10-17 08:38, [4.857369759841813 0.056481043719090844]
2022-10-17 08:39, [5.1515090003135 0.0585398750035625]
2022-10-17 08:40, [5.143082140095566 0.05651738615489633]
2022-10-17 08:41, [4.857071832699651 0.05714202156117237]
2022-10-17 08:42, [5.138876484600712 0.05975437772791526]
2022-10-17 08:43, [5.049715241461905 0.06011565763645125]
2022-10-17 08:46, [5.0568423007390955 0.057464117053853354]
2022-10-17 08:47, [4.834644131820579 0.05371826813133977]
2022-10-17 08:48, [4.833020608184904 0.058939275709572]
2022-10-17 08:49, [4.843579902440352 0.0637313145057941]
2022-10-17 08:50, [4.57716827858652 0.06185362538630433]
2022-10-17 08:51, [4.733123180455316 0.06396112406020697]
2022-10-17 08:52, [4.561766814559401 0.05702208518199251]
2022-10-17 08:53, [4.968741137394418 0.06714515050532997]
2022-10-17 08:54, [4.983598990042312 0.06734593229786907]
2022-10-17 08:55, [4.943216912028828 0.06680022854093011]
2022-10-17 08:56, [4.832695616720037 0.06530669752324374]
2022-10-17 08:57, [5.016412687839248 0.06871798202519518]
